,names,stars,rating&reviews,Price,battery,processor,warranty,DisplaySize,RAM,ROM,DisplayType,FrontCamera,RearCamera
307,SAMSUNG GURU MUSIC 2,4.1,"3,282 Ratings & 266 Reviews",1995,800.0,0 0 0 208MHz Processor,1 Year,5.08,8 MB,0 GB,QVGA,0MP,0MP
308,REDMI Note 11,4.3,654 Ratings & 55 Reviews,14485,5000.0,,12 Months,16.33,6 GB,128 GB,,,50MP
309,LAVA Flip,4.1,"13,606 Ratings & 1,301 Reviews",1869,1200.0,MTK6261D Processor,1 Year,6.1,32 MB,32 MB,QVGA,,0.08MP
310,itel It2171,4.1,"3,973 Ratings & 352 Reviews",949,1000.0,,1 Year,4.57,32 MB,32 MB,,,0.3MP
311,SAMSUNG Galaxy A73 5G,4.2,"1,383 Ratings & 184 Reviews",41999,5000.0,Qualcomm Snapdragon 778G Processor,1 Year,17.02,8 GB,128 GB,Full HD+,32MP,108MP + 12MP + 5MP + 5MP
312,itel Power 410,4.1,"1,786 Ratings & 166 Reviews",1499,2500.0,SC6531E Processor,1 Year,6.1,4 MB,4 MB,,,0.3MP
313,LAVA 34 Ultra,4.1,"1,492 Ratings & 166 Reviews",1649,2575.0,,1 Year,6.1,24 MB,32 MB,,,0.8MP
314,POCO X4 Pro 5G,4.2,"71,941 Ratings & 7,266 Reviews",15999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.94,6 GB,64 GB,Full HD+ Super AMOLED,16MP,64MP + 8MP + 2MP
315,KARBONN Jumbo K9,4.0,"12,841 Ratings & 1,298 Reviews",1314,1800.0,,1 Year,6.6,,,QVGA,,1.3MP
316,MOTOROLA Edge 30 Pro,4.0,"1,270 Ratings & 214 Reviews",35499,4800.0,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year,17.02,8 GB,128 GB,Full HD+ AMOLED,60MP,50MP + 50MP + 2MP
317,REDMI Note 11,4.3,359 Ratings & 29 Reviews,12467,5000.0,,1 Year,16.33,4 GB,64 GB,,,50MP
318,Energizer M1,3.7,600 Ratings & 41 Reviews,749,600.0,,1 Year,4.5,32 MB,32 MB,,,0.08MP
319,Google Pixel 7 Pro,4.4,"1,713 Ratings & 298 Reviews",80999,4926.0,Google Tensor G2 Processor,1 Year,17.02,12 GB,128 GB,Quad HD+,10.8MP,50MP + 48MP + 12MP
320,SAMSUNG Guru 1200,4.1,"7,308 Ratings & 513 Reviews",1890,,0 0 0 0 Processor Processor,1 Year,3.81,153 MB,153 MB,,,
321,REDMI Note 12 5G,4.2,106 Ratings & 8 Reviews,20452,5000.0,,12 Months,16.94,6 GB,128 GB,,,48MP
322,realme 8i,4.5,"1,72,642 Ratings & 10,848 Reviews",13999,5000.0,MediaTek Helio G96 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 2MP + 2MP
323,Nokia 105 SS 2021,4.2,"83,340 Ratings & 6,279 Reviews",1449,,,1 Year,4.5,4 MB,4 MB,Quarter QVGA,,
324,OPPO F21S PRO,4.1,234 Ratings & 16 Reviews,21890,4500.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,,16.33,8 GB,128 GB,Full HD+,Dual,64MP + 2MP + 2MP
325,Nokia 105 PLUS SS,4.0,239 Ratings & 20 Reviews,1397,,,1 Year,4.5,4 MB,4 MB,,,
326,Kechaoda K33,4.0,"8,347 Ratings & 557 Reviews",1119,800.0,,1 Year,3.56,32 MB,32 MB,,,0.3MP
327,realme 9 Pro 5G,4.4,"81,392 Ratings & 6,838 Reviews",18999,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP
328,realme C20,4.4,"2,96,775 Ratings & 14,018 Reviews",7499,5000.0,MediaTek Helio G35 Processor,1 Year,16.51,2 GB,32 GB,HD+,5MP,8MP
329,vivo Y33s,4.3,"12,126 Ratings & 1,101 Reviews",15239,5000.0,MediaTek Helio G80 Processor,1 Year,16.71,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
330,SAMSUNG Galaxy S23 5G,4.2,"8,660 Ratings & 629 Reviews",79999,3900.0,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year,15.49,8 GB,256 GB,Full HD+,12MP,50MP + 10MP + 12MP
331,Nokia 5310 TA-1212 DS,4.4,"81,392 Ratings & 6,838 Reviews",3549,1200.0,MT6260A Processor,1 Year,6.1,8 MB,16 MB,,,0.3MP
332,realme 9 Pro 5G,3.8,441 Ratings & 23 Reviews,18999,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP
333,Micromax J2,,,932,,,1 Year,4.5,32 MB,32 MB,,,
334,SAMSUNG Guru Music 2,4.3,"1,98,478 Ratings & 18,429 Reviews",1995,800.0,NA 0 Single Core 208MHz Processor,1 Year,5.08,,,QVGA,0MP,
335,Redmi 9A Sport,4.2,"6,151 Ratings & 450 Reviews",7364,5000.0,,1 Year,16.59,3 GB,32 GB,,,13MP
336,SAMSUNG Galaxy A23 5G,3.8,33 Ratings & 2 Reviews,24999,5000.0,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year,16.76,8 GB,128 GB,Full HD+,8MP,50MP + 5MP
337,itel ACE 2N,4.2,450 Ratings & 27 Reviews,880,,,1 Year,4.57,4 MB,4 MB,,,
338,itel Vision 3,4.1,484 Ratings & 52 Reviews,6864,5000.0,Unisoc 9863A Processor,,16.76,3 GB,64 GB,HD+,5MP,8MP
339,realme 9i,4.5,"1,24,384 Ratings & 7,381 Reviews",13499,5000.0,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 2MP + 2MP
340,Kechaoda K115,4.1,"29,171 Ratings & 2,243 Reviews",1160,850.0,,6 Months,3.66,32 MB,32 MB,QVGA,,0.3MP
341,Kechaoda K115,4.1,"29,171 Ratings & 2,243 Reviews",1180,850.0,,6 Months,3.66,32 MB,32 MB,QVGA,,0.3MP
342,KARBONN KX3,4.0,"1,993 Ratings & 138 Reviews",999,800.0,,1 Year,4.57,31 MB,32 MB,,,0.3MP
343,vivo Y33s,4.3,"12,126 Ratings & 1,101 Reviews",18990,5000.0,MediaTek Helio G80 Processor,1 Year,16.71,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
344,Infinix Smart 5A,4.3,"78,790 Ratings & 5,389 Reviews",7199,5000.0,MediaTek Helio A20 Processor,1 Year,16.56,2 GB,32 GB,HD+,8MP,8MP + Depth Sensor
345,Tecno Pova 3,4.2,422 Ratings & 26 Reviews,11490,7000.0,MediaTek Helio G88 Processor,1 Year,17.53,4 GB,64 GB,Full HD+,8MP,50MP + 2MP + 2MP
346,Tecno Pova 3,4.1,228 Ratings & 16 Reviews,13485,7000.0,MediaTek Helio G88 Processor,1 Year,17.53,6 GB,128 GB,Full HD+,8MP,50MP + 2MP + 2MP
347,REDMI Note 11T 5G,4.2,"5,719 Ratings & 450 Reviews",18249,5000.0,,12 Months,16.76,6 GB,128 GB,,,50MP
348,realme 9i,4.5,"26,375 Ratings & 1,565 Reviews",15999,5000.0,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
349,KARBONN K9 Yuva,3.9,600 Ratings & 39 Reviews,1295,2502.0,,1 Year,4.57,64 MB,32 KB,QVGA,,2MP
350,SAMSUNG Galaxy S23 5G,4.2,"12,316 Ratings & 1,186 Reviews",79999,3900.0,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year,15.49,8 GB,256 GB,Full HD+,12MP,50MP + 10MP + 12MP
351,Infinix Note 12,,,12499,5000.0,MediaTek Helio G88 Processor,1 Year,17.02,6 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 2MP Depth + AI Lens
352,realme 8i,4.4,"70,059 Ratings & 4,886 Reviews",15999,5000.0,MediaTek Helio G96 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
353,REDMI Note 10T 5G,4.2,"31,598 Ratings & 2,419 Reviews",14999,5000.0,Mediatek Dimensity 700 Processor,,16.66,6 GB,128 GB,Full HD+,8MP,48MP + 2MP + 2MP
354,vivo Y21T,4.3,"1,546 Ratings & 107 Reviews",15499,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.71,4 GB,128 GB,Full HD+,8MP,50MP + 2MP + 2MP
355,SAMSUNG Galaxy A23,4.3,469 Ratings & 35 Reviews,19999,5000.0,Octa-core(EXYNOS) Processor,1 Year,16.76,8 GB,128 GB,Full HD+,8MP,50MP
356,MOTOROLA Edge 30 Fusion,4.4,"2,564 Ratings & 444 Reviews",39999,4400.0,Qualcomm Snapdragon 888 + Processor,1 Year,16.64,8 GB,128 GB,Full HD+,32MP,50MP + 13MP + 2MP
357,Tecno Camon 19,4.2,228 Ratings & 24 Reviews,13989,5000.0,MediaTek Helio G85 Processor,1 Year,17.27,6 GB,128 GB,Full HD+,16MP,64MP + 2MP
358,SAMSUNG Galaxy S23 5G,4.3,"3,277 Ratings & 357 Reviews",79999,3900.0,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year,15.49,8 GB,256 GB,Full HD+,12MP,50MP + 10MP + 12MP
359,REDMI Note 12 Pro 5G,4.3,654 Ratings & 55 Reviews,26999,5000.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,8 GB,128 GB,Full HD,16MP,50MP + 8MP + 2MP
360,REDMI Note 11,4.5,"1,24,384 Ratings & 7,381 Reviews",12650,5000.0,,12 Months,16.33,6 GB,64 GB,,,50MP
361,realme 9i,4.3,"2,119 Ratings & 163 Reviews",14999,5000.0,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year,16.76,4 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
362,vivo Y21G,4.1,"1,655 Ratings & 171 Reviews",13499,5000.0,Mediatek MT6769 Helio G70 Processor,1 Year,16.54,4 GB,64 GB,HD+,8MP,13MP + 2MP
363,Motorola a70,4.0,45 Ratings & 2 Reviews,1929,,,2 Year,6.1,,0 MB,Quarter QVGA,,
364,MOTOROLA e22s,4.4,375 Ratings & 50 Reviews,10999,5000.0,Mediatek Helio G37 Processor,1 Year,16.51,4 GB,64 GB,HD+,8MP,16MP + 2MP
365,IQOO Neo 6 5G,,,34280,4700.0,,1 Year,16.81,12 GB,256 GB,,,64MP
366,ANGAGE ELITE,3.8,15 Ratings & 2 Reviews,879,2500.0,,1 Months,4.5,64 MB,64 MB,,,0.3MP
367,Micromax X415,3.9,"1,187 Ratings & 82 Reviews",1040,1000.0,,1 Year,4.5,56 MB,36 MB,,,0.03MP
368,realme 9 5G SE,4.3,"2,462 Ratings & 229 Reviews",22999,5000.0,Qualcomm Snapdragon 778G Processor,1 Year,16.76,8 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
369,LAVA A5,4.1,"12,540 Ratings & 1,182 Reviews",1419,1000.0,,1 Year,6.1,32 MB,24 MB,QVGA,,0.3MP
370,realme 9i,4.5,"1,24,384 Ratings & 7,381 Reviews",14999,5000.0,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year,16.76,4 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
371,IQOO Z6 44W,4.3,818 Ratings & 61 Reviews,16249,5000.0,,1 Year,16.36,6 GB,128 GB,,,50MP
372,realme 9 Pro+ 5G,4.4,"31,185 Ratings & 3,800 Reviews",24999,4500.0,Mediatek Dimensity 920 Processor,1 Year,16.26,6 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 8MP + 2MP
373,itel A49,4.2,571 Ratings & 31 Reviews,5699,4000.0,Quad Core Processor,1 Year,16.76,2 GB,32 GB,HD+,5MP,5MP
374,KARBONN K110i,3.4,120 Ratings & 14 Reviews,949,,,1 Year,4.57,,,QVGA,,
375,realme C21Y,4.6,"90,432 Ratings & 3,088 Reviews",9499,5000.0,Unisoc T610 Processor,1 Year,16.51,3 GB,32 GB,HD+,5MP,13MP + 2MP + 2MP
376,Kechaoda K33,4.0,"8,347 Ratings & 557 Reviews",1124,800.0,,1 Year,3.56,32 MB,32 MB,,,0.3MP
377,Nokia 105 PLUS,4.1,"6,950 Ratings & 489 Reviews",1399,1000.0,MTK6261D Processor,1 Year,4.5,4 MB,4 MB,,0MP,
378,SAMSUNG Galaxy A13,4.1,722 Ratings & 49 Reviews,14999,5000.0,Exynos Octa Core Processor,1 Year,16.76,4 GB,128 GB,Full HD+,8MP,50MP + 5MP + 2MP + 2MP
379,APPLE iPhone 14 Pro,4.7,727 Ratings & 58 Reviews,122999,,"A16 Bionic Chip, 6 Core Processor Processor",1 Year,15.49,,128 GB,Super Retina XDR,12MP,48MP + 12MP + 12MP + 12MP
380,SAMSUNG Galaxy A13,4.1,317 Ratings & 20 Reviews,16499,5000.0,Exynos Octa Core Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 5MP + 2MP + 2MP
381,Micromax J2,3.8,441 Ratings & 23 Reviews,968,,,1 Year,4.5,32 MB,32 MB,,,
382,itel Vision 3,4.1,484 Ratings & 52 Reviews,6911,5000.0,Unisoc 9863A Processor,,16.76,3 GB,64 GB,HD+,5MP,8MP
383,Google Pixel 7,4.4,"2,592 Ratings & 409 Reviews",56999,4270.0,Google Tensor G2 Processor,1 Year,16.0,8 GB,128 GB,Full HD+,10.8MP,50MP + 12MP
384,SAMSUNG Galaxy A23,4.2,824 Ratings & 58 Reviews,18499,5000.0,Octa-core(EXYNOS) Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP
385,IQOO Neo 6 5G,4.4,970 Ratings & 118 Reviews,30200,4700.0,,1 Year,16.81,8 GB,128 GB,,,64MP
386,vivo Y01A,4.0,36 Ratings & 2 Reviews,8250,5000.0,Mediatek Helio P35 Processor,1 Year,16.54,2 GB,32 GB,HD+,5MP,8MP
387,Nokia 5310ds,4.1,"7,678 Ratings & 543 Reviews",3549,1200.0,MT6260A Processor,1 Year,6.1,8 MB,16 MB,,,0.3MP
388,realme 9 5G,4.5,"38,513 Ratings & 2,186 Reviews",15999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.51,4 GB,64 GB,Full HD+,16MP,48MP + 2MP + 2MP
389,POCO M5,4.3,"1,542 Ratings & 103 Reviews",12999,5000.0,Mediatek Helio G99 Processor,1 Year,16.71,6 GB,128 GB,Full HD+,8MP,50MP + 2MP + 2MP
390,Motorola a70,4.0,944 Ratings & 109 Reviews,1929,,,2 Year,6.1,4 MB,4 MB,Quarter QVGA,,
391,Redmi 9A Sport,4.1,"25,056 Ratings & 1,882 Reviews",7289,5000.0,,1 Year,16.59,2 GB,32 GB,,,13MP
392,Redmi 9A Sport,4.1,"25,056 Ratings & 1,882 Reviews",6975,5000.0,,1 Year,16.59,2 GB,32 GB,,,13MP
393,Redmi 9A Sport,4.2,"6,151 Ratings & 450 Reviews",7323,5000.0,,1 Year,16.59,3 GB,32 GB,,,13MP
394,OPPO F19s,4.5,"9,990 Ratings & 551 Reviews",19999,5000.0,Qualcomm Snapdragon 662 Processor,1 Year,16.33,6 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
395,Nokia 125 DS 2020,3.9,"6,055 Ratings & 406 Reviews",2345,,MediaTek Processor,1 Year,6.1,4 MB,4 MB,,,
396,Xiaomi 11i Hypercharge 5G,4.2,"10,903 Ratings & 1,127 Reviews",24999,4500.0,Mediatek Dimensity 920 Processor,1 Year,16.94,6 GB,128 GB,Full HD+ AMOLED,16MP,108MP + 8MP + 2MP
397,APPLE iPhone 14 Plus,4.7,"3,770 Ratings & 265 Reviews",90999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,17.02,,256 GB,Super Retina XDR,12MP,12MP + 12MP
398,POCO X3,4.3,"2,55,249 Ratings & 24,251 Reviews",19999,6000.0,Qualcomm Snapdragon 732G Processor,1 Year,16.94,6 GB,64 GB,Full HD+,20MP,64MP + 13MP + 2MP + 2MP
399,itel MagicX Play,3.7,72 Ratings & 12 Reviews,2149,1900.0,,12+1 Months,4.57,48 MB,128 MB,,,0.3MP
400,Redmi Note 11 PRO Plus 5G,4.2,"5,864 Ratings & 490 Reviews",21900,5000.0,,1 Year,16.94,6 GB,128 GB,,,108MP
401,POCO M4 Pro 5G,4.2,"47,346 Ratings & 4,146 Reviews",16999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 8MP
402,REDMI Note 11 Pro,4.2,"1,138 Ratings & 84 Reviews",17990,5000.0,,12 Months,16.94,6 GB,128 GB,,,108MP
403,Nokia C21 Plus,3.8,110 Ratings & 16 Reviews,10499,5050.0,Octa Core Processor,1 Year,16.69,4 GB,64 GB,HD+,5MP,13MP + 2MP
404,realme 9 5G SE,4.4,"26,717 Ratings & 2,202 Reviews",19999,5000.0,Qualcomm Snapdragon 778G Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
405,Micromax S115,3.8,137 Ratings & 9 Reviews,967,,,1 Year,4.5,32 MB,32 MB,,,
406,Micromax S115,3.8,137 Ratings & 9 Reviews,989,,,1 Year,4.5,32 MB,32 MB,,,
407,Nokia 5710 XA DS,4.0,"2,175 Ratings & 164 Reviews",4999,1450.0,Unisoc UMS9117-N Processor,1 Year,6.1,0.046875 GB,0.125 GB,QVGA,,0.3MP
408,LAVA A1 Super 2021,4.3,"2,147 Ratings & 261 Reviews",1199,800.0,,1 Year,4.5,32 MB,24 MB,Quarter QVGA,,0.3MP
409,SAMSUNG Galaxy A52,4.2,571 Ratings & 31 Reviews,25990,4500.0,Qualcomm Snapdragon 720G Processor,1 Year,16.51,6 GB,128 GB,Full HD+,32MP,64MP + 12MP + 5MP + 5MP
410,itel A49,4.3,"34,389 Ratings & 4,416 Reviews",5665,4000.0,Quad Core Processor,1 Year,16.76,2 GB,32 GB,HD+,5MP,5MP
411,OPPO Reno8 5G,4.3,"34,389 Ratings & 4,416 Reviews",29999,4500.0,Mediatek Dimensity 1300 Processor,1 Year,16.33,8 GB,128 GB,Full HD,32MP,50MP + 8MP + 2MP
412,OPPO Reno8 5G,4.3,"3,153 Ratings & 234 Reviews",29999,4500.0,Mediatek Dimensity 1300 Processor,1 Year,16.33,8 GB,128 GB,Full HD,32MP,50MP + 8MP + 2MP
413,POCO M5,4.2,213 Ratings & 17 Reviews,10999,5000.0,Mediatek Helio G99 Processor,1 Year,16.71,4 GB,64 GB,Full HD+,8MP,50MP + 2MP + 2MP
414,SAMSUNG Galaxy M32 Prime Edition,,,11570,6000.0,,12 Months,16.26,4 GB,64 GB,,,64MP
415,SAMSUNG Galaxy M32 Prime Edition,4.2,213 Ratings & 17 Reviews,12722,6000.0,,12 Months,16.26,4 GB,64 GB,,,64MP
416,KARBONN K110i,3.4,120 Ratings & 14 Reviews,949,,,1 Year,4.57,,0 MB,QVGA,,
417,APPLE iPhone 12,4.6,"1,86,830 Ratings & 12,732 Reviews",53999,,A14 Bionic Chip with Next Generation Neural Engine Processor,,15.49,,64 GB,Super Retina XDR,12MP,12MP + 12MP
418,itel Vision3,4.3,174 Ratings & 15 Reviews,5848,5000.0,,1 Year,16.76,2 GB,32 GB,,,8MP
419,MTR Ferrari,4.1,"6,281 Ratings & 451 Reviews",1300,800.0,,12 Months,4.5,64 MB,64 MB,,,0.3MP
420,MU M5000,3.9,"2,377 Ratings & 303 Reviews",1179,2500.0,,1 Year,7.11,32 MB,32 MB,,,1.3MP
421,SAMSUNG GALAXY M13 5G,4.0,266 Ratings & 15 Reviews,12688,5000.0,,12 Months,16.51,4 GB,64 GB,,,50MP
422,realme GT Neo 3T,4.3,"7,378 Ratings & 837 Reviews",28499,5000.0,Qualcomm Snapdragon 870 Processor,1 Year,16.81,8 GB,256 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
423,realme GT Neo 3T,4.3,"12,003 Ratings & 1,403 Reviews",24999,5000.0,Qualcomm Snapdragon 870 Processor,1 Year,16.81,6 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
424,Kechaoda A26,4.1,"14,609 Ratings & 1,035 Reviews",1120,,,1 Year,1.68,32 MB,32 MB,,,
425,REDMI Note 10S,4.2,"7,367 Ratings & 677 Reviews",16499,5000.0,Mediatek Helio G95 Processor,1 Year,16.33,8 GB,128 GB,Full HD+ Super AMOLED,13MP,64MP + 8MP + 2MP + 2MP
426,vivo Y33T,4.4,"2,555 Ratings & 179 Reviews",16790,5000.0,,1 Year,16.71,8 GB,128 GB,,16MP,50MP + 2MP + 2MP
427,realme GT Neo 3T,4.3,"7,378 Ratings & 837 Reviews",26499,5000.0,Qualcomm Snapdragon 870 Processor,1 Year,16.81,8 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
428,POCO M5,4.3,"3,153 Ratings & 234 Reviews",10999,5000.0,Mediatek Helio G99 Processor,1 Year,16.71,4 GB,64 GB,Full HD+,8MP,50MP + 2MP+ 2MP
429,MOTOROLA G40 Fusion,4.2,"32,929 Ratings & 3,704 Reviews",14499,6000.0,Qualcomm Snapdragon 732G Processor,,17.22,4 GB,64 GB,Full HD+,16MP,64MP + 8MP + 2MP
430,Kechaoda A27,4.0,"6,710 Ratings & 519 Reviews",1120,,,1 Year,1.68,32 MB,32 MB,,,
431,MarQ by Flipkart M70 Shakti,4.0,"3,487 Ratings & 435 Reviews",1599,3000.0,,1 Year,6.1,32 MB,32 MB,QVGA,,0.3MP
432,REDMI A1+,4.1,641 Ratings & 46 Reviews,7499,5000.0,Mediatek Helio A22 Processor,1 Year,16.56,2 GB,32 GB,HD+,5MP,8MP
433,Nokia 110 TA-1302 DS,4.0,"24,839 Ratings & 1,962 Reviews",1697,800.0,,1 Year,4.5,4 MB,4 MB,QVGA,,1MP
434,MOTOROLA G40 Fusion,4.2,"56,337 Ratings & 6,058 Reviews",16499,6000.0,Qualcomm Snapdragon 732G Processor,,17.22,6 GB,128 GB,Full HD+,16MP,64MP + 8MP + 2MP
435,OPPO A16,4.3,"3,831 Ratings & 271 Reviews",12990,5000.0,MediaTek Helio G35 Processor,1 Year,16.56,4 GB,64 GB,HD+,8MP,13MP
436,Micromax X740,3.8,"3,588 Ratings & 361 Reviews",1319,1800.0,,1 Year,6.1,128 MB,32 MB,,,0.3MP
437,itel A27,4.0,794 Ratings & 54 Reviews,5299,4000.0,,1 Year,13.84,2 GB,32 GB,,,2MP
438,Kechaoda K33,4.0,"8,347 Ratings & 557 Reviews",1160,800.0,,1 Year,3.56,32 MB,32 MB,,,0.3MP
439,GREENBERRI RAFALE,4.1,14 Ratings & 2 Reviews,899,1000.0,,1 Year,4.57,32 MB,32 MB,,,2MP
440,POCO M2 Pro,4.4,"3,50,702 Ratings & 33,207 Reviews",19999,5000.0,Qualcomm Snapdragon 720G Processor,1 Year,16.94,6 GB,128 GB,Full HD+,16MP,48MP + 8MP + 5MP + 2MP
441,realme 9 Pro+ 5G,4.4,"29,567 Ratings & 3,287 Reviews",26999,4500.0,Mediatek Dimensity 920 Processor,1 Year,16.26,8 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 8MP + 2MP
442,REDMI 10A SPORT,4.0,759 Ratings & 45 Reviews,10770,5000.0,,12 Months,16.59,6 GB,128 GB,,,13MP
443,realme 9 5G,4.4,"47,973 Ratings & 3,098 Reviews",17499,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.51,6 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
444,REDMI 9 Activ,4.2,"9,679 Ratings & 671 Reviews",9147,5000.0,Mediatek Helio G35 Processor,1 Year,16.59,4 GB,64 GB,HD+,5MP,13MP + 2MP
445,Nokia 110 DS,4.0,532 Ratings & 28 Reviews,1720,800.0,,1 Year,4.5,4 MB,32 MB,,,1MP
446,"I Kall King Talking, Contact icon and Auto Call Recording",3.6,"15,615 Ratings & 1,440 Reviews",774,1500.0,,1 Year,4.57,32 MB,32 MB,,,0.3MP
447,LAVA Hero 600i,4.1,137 Ratings & 10 Reviews,939,,,1 Year,4.57,4 MB,3 MB,,,
448,MOTOROLA Edge 30 Ultra,4.3,279 Ratings & 73 Reviews,59999,4610.0,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year,16.94,12 GB,256 GB,Full HD+,60MP,200MP + 50MP + 12MP
449,itel A23S,3.5,86 Ratings & 6 Reviews,4699,3020.0,,1 Year,12.7,2 GB,32 GB,,,2MP
450,Infinix Hot 11,4.3,"16,120 Ratings & 1,379 Reviews",9999,5200.0,MediaTek Helio G70 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,13MP + Depth Lens
451,Micromax X809,3.8,"4,954 Ratings & 431 Reviews",1389,1000.0,,1 Year,7.11,32 MB,32 MB,,,1MP
452,Nokia TA-1304/105 SS,4.2,"63,129 Ratings & 4,927 Reviews",1448,,,1 Year,4.5,4 MB,4 MB,,,
453,Tecno Spark 8C,4.2,102 Ratings & 10 Reviews,8888,5000.0,Unisoc T606 Processor,1 Year,16.76,4 GB,64 GB,HD+,8MP,13MP
454,itel Power200,4.5,4 Ratings & 1 Reviews,1376,2500.0,,1 Year,4.57,32 MB,32 MB,,,0.3MP
455,SAMSUNG Galaxy A03,4.1,647 Ratings & 41 Reviews,8250,5000.0,Unisoc UMS9230 Processor,1 Year,16.51,3 GB,32 GB,HD+,5MP,48MP + 2MP
456,APPLE iPhone 13,4.7,"1,89,398 Ratings & 10,410 Reviews",72999,,A15 Bionic Chip Processor,1 Year,15.49,,256 GB,Super Retina XDR,12MP,12MP + 12MP
457,REDMI Note 12 Pro+ 5G,4.3,"1,955 Ratings & 230 Reviews",32999,4980.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,12 GB,256 GB,Full HD+,16MP,200MP + 8MP + 2MP
458,Tecno Spark Go 2022,4.3,809 Ratings & 57 Reviews,6865,5000.0,Helio A20 Processor,12 Months,16.66,2 GB,32 GB,HD+,,13MP
459,realme Narzo 30,4.3,"76,430 Ratings & 6,055 Reviews",15499,5000.0,MediaTek Helio G95 Processor,,16.51,6 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
460,SAMSUNG Galaxy A04e,4.3,12 Ratings & 0 Reviews,11499,5000.0,Mediatek Helio P35 Processor,1 Year,16.51,4 GB,128 GB,HD+,5MP,13MP + 2MP
461,LAVA A7 Star,4.0,183 Ratings & 20 Reviews,1527,1800.0,,1 Year,6.1,24 MB,32 MB,Quarter QVGA,0MP,0.3MP
462,Tecno Spark 8 Pro,4.3,140 Ratings & 14 Reviews,9840,5000.0,,12 Months,17.27,4 GB,64 GB,,,48MP
463,LAVA A3 Power,4.1,"2,822 Ratings & 292 Reviews",1497,2575.0,,1 Year,4.5,32 MB,24 MB,Quarter QVGA,,0.3MP
464,REDMI Note 9,4.3,"6,588 Ratings & 441 Reviews",14999,5020.0,MediaTek Helio G85 Processor,1 Year,16.59,6 GB,128 GB,Full HD+,13MP,48MP + 8MP + 2MP + 2MP
465,realme C21Y,4.5,"2,54,221 Ratings & 9,539 Reviews",10499,5000.0,Unisoc T610 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,13MP + 2MP + 2MP
466,SAMSUNG Galaxy S22 5G,4.3,93 Ratings & 14 Reviews,52990,3700.0,,1 Year,15.49,8 GB,128 GB,,,50MP
467,REDMI 11 Prime 5G,4.3,"1,214 Ratings & 81 Reviews",13601,5000.0,,1 Year,16.71,4 GB,64 GB,,,5MP
468,itel it5026,4.0,"1,127 Ratings & 106 Reviews",1305,1200.0,,1 Year,6.1,4 MB,4 MB,,,2MP
